Company,Address Line 1,City,County,St,ZIP,Notice Type,Emp #,Notice Date,Layoff Date,Local Workforce Area,Industry,,,,,,,,,,,,,,
Data Dimensions,1315 19th Street,Clinton,Clinton,IA,52732,Mass Layoff,136,4/27/2020,4/30/20,Mississippi Valley,Information,,,,,,,,,,,,,,
"Flexsteel Industries, Inc.",385 Bell Street,Dubuque,Dubuque,IA,52001,Mass Layoff,208,5/4/2020,6/19/20,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Techniplas,3201 S.E. Convenience Blvd.,Ankeny,Polk,IA,50021,Closing,120,5/7/2020,7/17/20,Central Iowa,Manufacturing,,,,,,,,,,,,,,
Doerfer Corporation - TDS Automation,1575 West Big Rock Road,Waverly,Black Hawk,IA,50677,Mass Layoff,36,5/11/2020,6/12/20,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
"POET DSM - Project LIBERTY, LLC",4724 380th Street,Emmetsburg,Palo Alto,IA,50536,Closing,36,5/13/2020,7/3/20,Northwest Iowa,Manufacturing,,,,,,,,,,,,,,
Copart,451 Blackhawk Trail Road,Eldridge,Scott,IA,52748,Closing,44,5/19/2020,5/22/20,Mississippi Valley,Retail Trade,,,,,,,,,,,,,,
Exide Technologies,913 S. 10th Street,Manchester,Delaware,IA,52057,Closing,301,5/19/2020,7/21/20,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Dubuque Diamond Jo Casino,301 Bell Street,Dubuque,Dubuque,IA,52001,Mass Layoff,176,5/22/2020,7/1/20,Northeast Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
Diamond Jo Worth Casino,777 Diamond Jo Lane,Northwood,Worth,IA,50459,Mass Layoff,132,5/22/2020,7/1/20,Northeast Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
Klein Tools,8200 6th Street SW,Cedar Rapids,Linn,IA,52404,Closing,52,6/1/2020,8/1/20,East Central Iowa,Transportation and Warehousing ,,,,,,,,,,,,,,
Sekisui Aerospace,403 14th St. S.E,Orange City,Sioux,IA,51041,Mass Layoff,47,6/2/2020,6/2/20,Northwest Iowa,Management of Companies and Enterprises,,,,,,,,,,,,,,
Wild Rose Casino,777 Wild Rose Drive,Clinton,Clinton,IA,52732,Mass Layoff,33,6/3/2020,6/25/20,Mississippi Valley,Accommodation and Food Services ,,,,,,,,,,,,,,
Wild Rose Casino,777 Wild rose Drive,Jefferson,Greene,IA,50129,Mass Layoff,53,6/3/2020,6/25/20,Western Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
Wild Rose Casino,777 Main Street,Emmetsburg,Palo Alto,IA,50536,Mass Layoff,60,6/3/2020,6/25/20,Northwest Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
"Schnuck Markets, Inc.",585 Middle Road,Bettendorf,Scott,IA,52722,Closing,81,6/12/2020,8/16/20,Mississippi Valley,Retail Trade,,,,,,,,,,,,,,
Ameristar Casino Hotel,2200 River Road,Council Bluffs,Pottawattamie,IA,51501,Mass Layoff,232,6/12/2020,8/15/20,Western Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
Nationwide,1100 Locust Street,Des Moines,Polk,IA,50391,Mass Layoff,45,6/23/2020,8/28/20,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
"ADESA Des Moines, LLC",2900 S. E. Gateway,Grimes,Polk,IA,50111,Mass Layoff,18,6/24/2020,8/1/20,Central Iowa,Wholesale Trade ,,,,,,,,,,,,,,
"ACT, Inc.",500 ACT Drive,Iowa City,Johnson,IA,52243,Mass Layoff,37,6/25/2020,8/23/20,East Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Techniplas,3201 S.E. Convenience Blvd.,Ankeny,Polk,IA,50021,Amendment,120,6/26/2020,7/30/20,Central Iowa,Manufacturing,,,,,,,,,,,,,,
John Deere Davenport Works,P. O. Box 4198,Davenport,Scott,IA,52807,Mass Layoff,82,6/29/2020,8/2/20,Mississippi Valley,Manufacturing,,,,,,,,,,,,,,
John Deere Waterloo Works,3500 E. Donald Street,Waterloo,Black Hawk,IA,50704,Mass Layoff,35,6/29/2020,8/3/20,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Go Daddy,1 Parsons Drive,Hiawatha,Linn,IA,52233,Mass Layoff,135,7/1/2020,9/1/20,East Central Iowa,Information,,,,,,,,,,,,,,
IBM,700 Locust Street,Dubuque,Dubuque,IA,52001,Mass Layoff,236,7/1/2020,11/1/20,Northeast Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Spectra Venue Mangement - Iowa Events Center,730 3rd Street,Des Moines,Polk,IA,50309,Mass Layoff,22,7/27/2020,8/28/20,Central Iowa,Retail Trade,,,,,,,,,,,,,,
Ovations Food Services,730 3rd Street,Des Moines,Polk,IA,50309,Mass Layoff,8,7/28/2020,8/28/20,Central Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
Community Development Institute - Head Start,P.O.  Box 627,Dubuque,Dubuque,IA,52004,Mass Layoff,52,7/29/2020,10/1/20,Northeast Iowa,Educational Services ,,,,,,,,,,,,,,
Rockwell Collins,400 Collins Road N.E.,Cedar Rapids,Linn,IA,52498,Mass Layoff,72,7/30/2020,9/4/20,East Central Iowa,Manufacturing,,,,,,,,,,,,,,
"ADESA Des Moines, LLC",2900 S. E. Gateway,Grimes,Polk,IA,50111,Amendment,11,8/4/2020,8/1/20,Central Iowa,Wholesale Trade ,,,,,,,,,,,,,,
Bagcraft Papercon II,2068 303rd Avenue,Fort Madison,Lee,IA,52627,Mass Layoff,104,8/6/2020,10/30/20,Mississippi Valley,Manufacturing,,,,,,,,,,,,,,
Collins Aerospace,400 Collins Road NE,Cedar Rapids,Linn,IA ,52498,Amendment,1,8/20/2020,9/25/20,East Central Iowa,Manufacturing,,,,,,,,,,,,,,
"Geater Machining & Manufacturing, Co",901 12th St NE ,Independence ,Buchanan,IA ,50644,Mass Layoff,101,8/25/2020,10/30/20,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Spectra Venue Mangement - Iowa Events Center,730 3rd Street,Des Moines ,Polk,IA ,50309,Mass Layoff ,28,8/25/2020,9/20/20,Central Iowa,Retail Trade,,,,,,,,,,,,,,
Great River Entertainment. LLC ,3001 Winegard Dr ,Burlington,Des Moines,IA ,52601,Mass Layoff ,117,8/26/2020,8/26/20,Mississippi Valley,Accommodation and Food Services ,,,,,,,,,,,,,,
Collins Aerospace,400 Collins Road NE ,Cedar Rapids ,Linn,IA ,52498,Amendment,3,8/27/2020,9/25/20,East Central Iowa,Manufacturing,,,,,,,,,,,,,,
"Marriott Hotel Services, Inc ",700 Grand Ave ,Des Moines ,Polk,IA ,50309,Mass Layoff,85,8/27/2020,10/30/20,Central Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
Siemens Gamesa ,2597 US-61,Fort Madison ,Lee,IA ,52627,Mass Layoff,129,9/14/2020,9/14/20,Mississippi Valley,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
"Sorenson Communications, LLC ",4201 Westown Parkway,West Des Moines,Polk,IA ,50266,Closing ,29,9/1/8/2020,10/12/20,Central Iowa,Retail Trade,,,,,,,,,,,,,,
Mercy Hospital, 500 E. Market Street,Iowa City,Johnson,IA,52245,Mass Layoff,29,9/23/2020,11/21/20,East Central Iowa,Health Care and Social Assistance ,,,,,,,,,,,,,,
Nationwide,1100 Locust Street,Des Moines,Polk,IA,50391,Mass Layoff,58,9/25/2020,10/30/20,Central Iowa,Administrative and Support and Waste Management and Remediation Services ,,,,,,,,,,,,,,
Prairie Meadows Racetrack and Casino,1 Prairie Meadows Drive,Altoona,Polk,IA ,50009,Mass Layoff,282,9/21/2020,5/3/20,Central Iowa,"Arts, Entertainment, and Recreation ",,,,,,,,,,,,,,
Duane Arnold Energy Center ,3277 Daec Road,Palo,Linn,IA ,52324,Closing ,128,9/30/2020,9/18/20,East Central Iowa,Utilities ,,,,,,,,,,,,,,
FedEx Supply Chain,720 Alexander Way ,North Liberty ,Johnson,IA ,52317,Mass Layoff ,53,10/26/2020,12/31/20,East Central Iowa,Transportation and Warehousing ,,,,,,,,,,,,,,
Transamerican Life Insurance,6400 C Street SW ,Cedar Rapids,Linn,IA ,52499,Mass Layoff,53,10/29/2020,11/29/20,East Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Sodexo ,518 West Locust St ,Davenport ,Scott,IA ,52803,Mass Layoff ,71,11/6/2020,3/30/20,Mississippi Valley,Accommodation and Food Services ,,,,,,,,,,,,,,
American Home Sheild Corp. ,1524 Hwy 30 East,Carroll,Carroll,IA,51401,Mass Layoff,35,11/12/2020,11/19/20,Western Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Collins Aerospace,2464 River Rd ,Decorah ,Winneshiek,IA ,52101,Mass Layoff ,29,12/4/2020,1/2/21,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Collins Aerospace,1500 State St ,Bellevue ,Jackson,IA ,52031,Mass Layoff ,36,12/4/2020,1/2/21,Mississippi Valley,Manufacturing,,,,,,,,,,,,,,
Ingredion Inc ,1st St SW ,Cedar Rapids ,Linn,IA ,52499,Mass Layoff ,35,1/4/2021,2/4/21,East Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Eaton Corporation,700 Luick's Lane ,Belmond,Wright,IA ,50421,Amendment,148,1/14/2021,1/22/21,North Central Iowa,Manufacturing,,,,,,,,,,,,,,
"Gannett, Inc ",400 Locust St ,Des Moines ,Polk,IA ,50309,Mass Layoff ,26,1/15/2021,4/1/21,Central Iowa,Information,,,,,,,,,,,,,,
"XPO Logistics Supply Chain, Inc ",3811 Dixon St ,Des Moines ,Polk,IA ,50309,Mass Layoff ,108,1/27/2021,3/15/21,Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Kerry Inc ,341 S Jefferson St ,Fredericksburg,Chickasaw,IA ,50630,Closing ,85,2/2/2021,3/31/21,Northeast Iowa,Wholesale Trade ,,,,,,,,,,,,,,
"Sequel Youth Services of Clarinda, LLC",1820 North 16th St ,Clarinda ,Page,IA ,51632,Closing ,92,2/3/2021,3/5/21,Western Iowa,Health Care and Social Assistance ,,,,,,,,,,,,,,
Collins Aerospace,2464 River Rd,Decorah ,Winneshiek,IA ,52101,Mass Layoff ,1,2/3/2021,2/26/21,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
"T&D Horizons, Inc ",913 15th Ave SE,Dyersville,Delaware,IA ,52040,Mass Layoff ,35,2/18/2021,11/25/20,Northeast Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
ABB Inc ,510 East Agency Road ,West Burlington,Des Moines,IA ,52655,Closing ,24,2/15/2021,4/16/21,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
Eaton Corporation,1600 Airport Rd,Shenandoah,Page,IA,51601,Closing ,34,2/16/2021,4/30/21,Western Iowa,Manufacturing,,,,,,,,,,,,,,
"XPO Logistics Supply Chain, Inc ",3811 Dixon St ,Des Moines ,Polk,IA ,50309,Mass Layoff,58,3/16/2021,05/17/2021,Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
ABB Inc ,510 East Agency Road ,West Burlington,Des Moines,IA ,52655,Amendment,61,03/22/2021,05/21/2021,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
"Patriot Converting, LLC ",1503 N 13th Ave E ,Newton ,Jasper,IA,50208,Closing,20,03/30/2021,04/30/2021,Central Iowa,Manufacturing,,,,,,,,,,,,,,
ABB Inc ,510 East Agency Road ,West Burlington,Des Moines,IA,52655,Amendment,103,04/5/2021,6/4/21,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
ABB Inc ,510 East Agency Road,West Burlington,Des Moines,IA ,52655,Amendment,188,4/26/21,6/25/21,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
Duane Arnold Energy Center ,3277 Daec Rd,Palo,Linn,IA,52324,Closing ,47,4/30/21,6/30/21,East Central Iowa,Utilities ,,,,,,,,,,,,,,
"Tri-City Blacktop, Inc ",425 S Devils Glen Rd,Bettendorf,Scott,IA ,52722,Closing ,30,5/14/2021,6/13/21,Mississippi Valley,Construction,,,,,,,,,,,,,,
"Seal and Stripe, Inc ",425 S Devis Glen Rd ,Bettendorf ,Scott,IA ,52722,Closing ,10,5/14/2021,6/13/21,Mississippi Valley,Construction,,,,,,,,,,,,,,
ABB Inc,510 East Agency Road,West Burlington,Des Moines,IA ,52655,Amendment,234,6/1/2021,7/30/21,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
ABB Inc,510 East Agency Road,West Burlington,Des Moines,IA ,52655,Amendment ,236,6/14/2021,8/13/21,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
"Marriott Hotel Services, Inc",300 E 9th St ,Coralville,Johnson,IA ,52241,Closing ,96,6/17/2021,8/17/21,East Central Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
ABB Inc,510 East Agency Road,West Burlington,Des Moines,IA ,52655,Amendment,238,06/2/2021,8/27/21,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
"Color Web Printers, Inc",4700 Bowling Street SW ,Cedar Rapids,Linn,IA,52404,Closing,43,7/9/2021,8/31/21,East Central Iowa,Administrative and Support and Waste Management and Remediation Services ,,,,,,,,,,,,,,
"Colonial Manors of Manilla Inc, DBA Manilla Mannor ",146 North 5th Street,Manilla ,Crawford,IA ,51454,Closing ,34,7/14/21,7/30/21,Western Iowa,Health Care and Social Assistance ,,,,,,,,,,,,,,
Linwood Mining and Minerals ,401 East Front Street,Davenport,Scott,IA,52804,Mass Layoff ,49,7/14/21,8/13/21,Mississippi Valley,Manufacturing,,,,,,,,,,,,,,
ABB Inc,510 East Agency Road,West Burlington,Des Moines,IA ,52655,Amendment,239,7/12/21,9/10/21,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
"Arcosa Wind Towers, Inc ",801 N 19th Ave E,Newton,Jasper,IA,50208,Mass Layoff ,82,8/18/2021,10/19/21,Central Iowa,Manufacturing,,,,,,,,,,,,,,
Collins Aerospace ,400 Collins Road NE,Cedar Rapids,Linn,IA ,52498,Mass Layoff,37,9/1/2021,10/1/21,East Central Iowa,Manufacturing,,,,,,,,,,,,,,
Prinicpal Life Insurance Company ,711 High Street ,Des Moines,Polk,IA,50392,Mass Layoff,25,9/9/2021,10/11/21,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Lutheran Services In Iowa ,1323 Notheast Ave,Ames,Story,IA,50010,Mass Layoff,26,09/23/2021,10/22/21,Central Iowa,Health Care and Social Assistance ,,,,,,,,,,,,,,
"CHEP Services, LLC ",10950 High Life Court SW,Cedar Rapids,Linn,IA,52404,Mass Layoff ,60,10/06/2021,12/5/21,East Central Iowa,Real Estate adn Rental and Leasing ,,,,,,,,,,,,,,
"Sequel Youth Services of Forest Ridge Youth Services, LLC",200 6th Street,Estherville,Emmet,IA,51334,Closing,59,10/12/2021,11/5/21,Northwest Iowa,Health Care and Social Assistance ,,,,,,,,,,,,,,
TPI Composites,2300 N 33rd E,Newton,Jasper,IA,50208,Closing ,710,10/18/2021,12/31/21,Central Iowa,Other Services (except Public Administration) ,,,,,,,,,,,,,,
ABB Inc,510 East Agency Road,West Burlington,Des Moines,IA,52655,Amendment ,247,10/18/2021,12/17/21,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
Principal Life Insurance Company ,711 High Street,Des Moines ,Polk,IA ,50392,Amendment ,30,10/19/2021,11/19/21,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Protek Medical Products,611 Southgate Ave ,Iowa City,Johnson,IA,52240,Closing,53,01/26/2022,4/29/22,East Central Iowa,Wholesale Trade ,,,,,,,,,,,,,,
Allied Global ,PO Box 458 ,Norwalk,Warren,IA,50211,Closing ,30,02/03/2022,3/31/22,Central Iowa,Administrative and Support and Waste Management and Remediation Services ,,,,,,,,,,,,,,
The Iowa Greyhoung Park ,1899 Greyhound Park Road,Dubuque,Dubuque,IA ,52001,Closing ,58,02/08/2022,5/15/22,Northeast Iowa,Other Services (except Public Administration) ,,,,,,,,,,,,,,
Siemens Gamesa Renewable Engergy Inc ,2597 US-61,Fort Madison ,Lee,IA,52627,Mass Layoff,121,02/09/2022,2/9/22,Mississippi Valley,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Duane Arnold Energy Center ,2377 Daec Rd ,Palo,Linn,IA,52324,Mass Layoff,61,03/07/2022,5/13/22,East Central Iowa,Utilities ,,,,,,,,,,,,,,
"Tur-Pak Foods, Inc Kustom Pak Foods, LTD, Co-Pak Inc. Pak Fabricators, LTD, United Holding Company, LLC",6201 McArthur Street,Sioux City,Woodbury,IA ,51111,Closing ,121,03/11/2022,5/9/22,Western Iowa,Manufacturing,,,,,,,,,,,,,,
"Rembrandt Enterprises, INC ",1419 480th St ,Rembrandt,Buena Vista,IA ,50576,Mass Layoff,135,04/05/2022,4/5/22,Northwest Iowa,Manufacturing,,,,,,,,,,,,,,
Jabil Inc ,400 N Harvey Rd,Mount Pleasant ,Henry,IA ,52641,Closing ,67,04/12/2022,6/30/22,Mississippi Valley,Manufacturing,,,,,,,,,,,,,,
SSB Manufacturing Company ,500 South 17th St ,Clear Lake ,Cerro Gordo,IA ,50428,Closing,86,4/20/2022,6/30/22,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA ,50266,Mass Layoff,25,04/21/2022,5/24/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Durham School Services ,2017 S.E. Oak ,Ankeny,Polk,IA ,50021,Mass Layoff,138,04/27/2022,6/30/22,Central Iowa,Transportation and Warehousing ,,,,,,,,,,,,,,
divvyDOSE,201 N. Harrison St,Davenport,Scott,IA,52801,Mass Layoff,62,04/29/2022,5/29/22,Mississippi Valley,Retail Trade,,,,,,,,,,,,,,
Toyota Financial Services ,5005 North River Boulevard NE,Cedar Rapids ,Linn,IA ,52411,Closing,322,05/02/2022,7/2/22,East Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Blackhawk Services Corp,3400 Mt Pleasant St ,Burlington ,Des Moines,IA ,52601,Mass Layoff,57,05/02/2022,5/14/22,Mississippi Valley,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA ,50266,Amendment ,3,05/05/2022,7/5/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,206 8th St ,Des Moines ,Polk,IA ,50309,Mass Layoff ,44,05/05/2022,6/21/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,801 Walnut St,Des Moines ,Polk,IA ,50309,Amendment ,5,05/19/2022,7/19/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA ,50266,Amendment ,6,05/19/2022,7/19/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
